ID,Predicted
0,B-Person
1,O
2,B-Location
3,O
4,O
5,B-Temporal
6,I-Temporal
7,O
8,O
9,O
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,O
18,O
19,O
20,O
21,O
22,O
23,B-Organisation
24,I-Organisation
25,I-Organisation
26,I-Organisation
27,I-Organisation
28,O
29,O
30,O
31,B-Location
32,O
33,O
34,O
35,O
36,O
37,B-Organisation
38,I-Organisation
39,I-Organisation
40,O
41,O
42,O
43,O
44,O
45,O
46,O
47,O
48,O
49,O
50,O
51,O
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,O
62,O
63,O
64,O
65,O
66,O
67,O
68,O
69,O
70,O
71,O
72,O
73,O
74,O
75,O
76,B-Organisation
77,I-Organisation
78,I-Organisation
79,O
80,O
81,O
82,B-Location
83,O
84,O
85,O
86,O
87,O
88,O
89,B-Temporal
90,I-Temporal
91,I-Temporal
92,I-Temporal
93,O
94,O
95,O
96,O
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,O
105,O
106,O
107,B-Organisation
108,O
109,O
110,O
111,O
112,B-Organisation
113,I-Organisation
114,I-Organisation
115,O
116,O
117,O
118,O
119,O
120,O
121,O
122,B-Person
123,O
124,O
125,O
126,O
127,O
128,O
129,O
130,O
131,O
132,O
133,O
134,B-Organisation
135,I-Organisation
136,O
137,O
138,O
139,O
140,O
141,O
142,B-Location
143,I-Location
144,I-Location
145,I-Location
146,I-Location
147,I-Location
148,O
149,B-Temporal
150,O
151,O
152,O
153,O
154,O
155,O
156,O
157,O
158,O
159,O
160,O
161,O
162,O
163,O
164,O
165,O
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,O
178,O
179,O
180,O
181,O
182,O
183,O
184,O
185,O
186,O
187,O
188,O
189,O
190,O
191,O
192,O
193,O
194,B-Location
195,I-Location
196,O
197,B-Location
198,O
199,O
200,O
201,O
202,O
203,O
204,O
205,B-Location
206,O
207,B-Location
208,O
209,O
210,O
211,O
212,O
213,O
214,O
215,O
216,O
217,O
218,B-Organisation
219,I-Organisation
220,O
221,O
222,O
223,O
224,O
225,O
226,O
227,O
228,O
229,O
230,O
231,O
232,O
233,B-Location
234,I-Location
235,I-Location
236,I-Location
237,I-Location
238,I-Location
239,I-Location
240,I-Location
241,I-Location
242,I-Location
243,I-Location
244,I-Location
245,I-Location
246,I-Location
247,O
248,O
249,O
250,B-Location
251,I-Location
252,I-Location
253,I-Location
254,I-Location
255,I-Location
256,I-Location
257,I-Location
258,O
259,B-Quantity
260,I-Quantity
261,I-Quantity
262,I-Quantity
263,I-Quantity
264,O
265,O
266,O
267,O
268,O
269,B-Organisation
270,O
271,O
272,B-Location
273,O
274,O
275,O
276,O
277,B-Organisation
278,I-Organisation
279,O
280,O
281,O
282,O
283,O
284,O
285,O
286,O
287,O
288,O
289,B-Organisation
290,I-Organisation
291,O
292,O
293,O
294,O
295,B-Person
296,I-Person
297,O
298,O
299,O
300,O
301,B-Person
302,O
303,B-Person
304,B-Person
305,O
306,O
307,O
308,O
309,O
310,O
311,O
312,O
313,O
314,O
315,B-Person
316,O
317,B-Person
318,I-Person
319,O
320,B-Person
321,I-Person
322,I-Person
323,I-Person
324,I-Person
325,I-Person
326,I-Person
327,O
328,O
329,O
330,B-Organisation
331,I-Organisation
332,O
333,O
334,B-Location
335,O
336,O
337,B-Organisation
338,O
339,O
340,O
341,O
342,O
343,O
344,O
345,O
346,O
347,O
348,O
349,O
350,O
351,B-Location
352,O
353,O
354,O
355,O
356,O
357,O
358,O
359,O
360,O
361,O
362,B-Organisation
363,O
364,O
365,O
366,O
367,O
368,O
369,O
370,O
371,O
372,O
373,O
374,O
375,O
376,O
377,O
378,B-Organisation
379,O
380,O
381,O
382,B-Organisation
383,O
384,O
385,O
386,O
387,O
388,B-Organisation
389,I-Organisation
390,I-Organisation
391,I-Organisation
392,O
393,O
394,B-Organisation
395,O
396,O
397,O
398,O
399,O
400,O
401,O
402,O
403,O
404,B-Organisation
405,I-Organisation
406,I-Organisation
407,I-Organisation
408,I-Organisation
409,I-Organisation
410,I-Organisation
411,I-Organisation
412,I-Organisation
413,I-Organisation
414,I-Organisation
415,O
416,B-Organisation
417,I-Organisation
418,O
419,O
420,O
421,O
422,O
423,B-Location
424,I-Location
425,O
426,O
427,O
428,O
429,O
430,O
431,O
432,B-Location
433,O
434,O
435,B-Temporal
436,O
437,O
438,O
439,O
440,O
441,O
442,O
443,O
444,O
445,O
446,O
447,B-Quantity
448,I-Quantity
449,I-Quantity
450,O
451,B-Organisation
452,O
453,O
454,O
455,O
456,O
457,O
458,O
459,O
460,O
461,B-Organisation
462,O
463,O
464,O
465,O
466,O
467,O
468,O
469,O
470,O
471,O
472,B-Location
473,O
474,O
475,O
476,O
477,O
478,O
479,O
480,O
481,O
482,O
483,B-Person
484,O
485,O
486,O
487,O
488,O
489,O
490,B-Organisation
491,I-Organisation
492,I-Organisation
493,I-Organisation
494,O
495,B-Organisation
496,I-Organisation
497,I-Organisation
498,I-Organisation
499,O
500,O
501,O
502,O
503,O
504,O
505,O
506,O
507,B-Person
508,O
509,O
510,O
511,O
512,O
513,O
514,O
515,O
516,O
517,B-Location
518,O
519,O
520,O
521,O
522,O
523,B-Location
524,O
525,O
526,O
527,O
528,O
529,O
530,O
531,O
532,O
533,O
534,O
535,O
536,O
537,O
538,O
539,O
540,O
541,O
542,O
543,O
544,O
545,O
546,O
547,O
548,O
549,O
550,O
551,O
552,O
553,O
554,O
555,B-Temporal
556,I-Temporal
557,I-Temporal
558,I-Temporal
559,O
560,B-Person
561,O
562,O
563,O
564,O
565,O
566,O
567,B-Organisation
568,I-Organisation
569,O
570,O
571,O
572,O
573,B-Organisation
574,I-Organisation
575,I-Organisation
576,O
577,O
578,O
579,O
580,O
581,O
582,O
583,B-Organisation
584,I-Organisation
585,I-Organisation
586,I-Organisation
587,O
588,O
589,O
590,O
591,O
592,O
593,O
594,O
595,B-Organisation
596,O
597,O
598,O
599,O
600,O
601,B-Organisation
602,I-Organisation
603,I-Organisation
604,I-Organisation
605,I-Organisation
606,I-Organisation
607,O
608,B-Location
609,B-Temporal
610,O
611,O
612,O
613,O
614,O
615,O
616,O
617,O
618,O
619,O
620,O
621,O
622,B-Location
623,O
624,O
625,O
626,O
627,O
628,O
629,O
630,O
631,O
632,O
633,O
634,O
635,O
636,B-Location
637,O
638,O
639,O
640,O
641,O
642,O
643,O
644,O
645,O
646,O
647,O
648,B-Organisation
649,I-Organisation
650,O
651,B-Organisation
652,I-Organisation
653,I-Organisation
654,O
655,O
656,O
657,O
658,O
659,B-Nationality
660,O
661,O
662,O
663,O
664,O
665,O
666,O
667,O
668,O
669,O
670,O
671,O
672,O
673,O
674,O
675,O
676,B-Organisation
677,O
678,O
679,O
680,O
681,O
682,O
683,O
684,O
685,O
686,O
687,O
688,O
689,O
690,O
691,B-Quantity
692,B-Organisation
693,O
694,O
695,O
696,O
697,O
698,O
699,O
700,O
701,O
702,O
703,O
704,O
705,O
706,B-Location
707,I-Location
708,I-Location
709,I-Location
710,O
711,O
712,B-Location
713,I-Location
714,I-Location
715,O
716,B-Organisation
717,I-Organisation
718,I-Organisation
719,O
720,O
721,O
